fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
236,27,30:23.6,Division Street,Ls3,G1,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
237,27,30:50.7,Division Street,Ls4,G1,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
238,28,31:18.7,Division Street,Ls4,G2,E1,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
239,29,31:40.0,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
240,29,32:13.4,Division Street,Ls3,G2,E2,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
241,30,32:49.9,Division Street,Ls3,G1,E1,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
242,31,33:21.9,Division Street,Ls3,G2,E1,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
243,32,33:46.3,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
244,33,34:14.1,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
245,34,34:41.1,Division Street,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
246,35,35:02.7,Division Street,Ls3,G1,E2,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
247,36,35:30.3,Division Street,Ls3,G1,E3,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
248,36,35:54.2,Division Street,Ls3,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
249,36,36:17.9,Division Street,Ls4,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
250,37,36:40.3,Division Street,Ls3,G2,E4,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
251,38,37:08.5,Division Street,Ls4,G2,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
252,39,37:36.5,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
253,40,38:04.4,Division Street,Ls3,G2,E1,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
254,41,38:34.9,Division Street,Ls3,G2,E3,Al,P,L,1,"Smoking, using phone",Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
255,42,39:13.2,Division Street,Ls3,G2,E3,Al,P,S,1,Smoking,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
256,43,39:44.0,Division Street,Ls3,G2,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
257,43,40:04.0,Division Street,Ls4,G1,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
258,44,40:25.6,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
259,45,40:48.3,Division Street,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
260,45,41:11.3,Division Street,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
261,45,41:31.4,Division Street,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
262,46,41:53.0,Division Street,Ls3,G1,E1,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
263,46,42:18.7,Division Street,Ls4,G2,E1,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
264,47,42:46.5,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
265,47,43:09.3,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
266,48,43:48.3,Division Street,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
267,48,44:19.9,Division Street,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
268,49,44:39.6,Division Street,Ls4,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
269,49,45:09.5,Division Street,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
270,50,45:51.5,Division Street,Ls2,G1,E1,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
271,50,46:12.5,Division Street,Ls2,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
272,50,46:33.0,Division Street,Ls2,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
273,51,46:53.1,Division Street,Ls3,G2,E2,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
274,52,47:24.5,Division Street,Ls2,G2,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
275,52,47:52.6,Division Street,Ls4,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
276,53,48:27.8,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
277,53,49:01.1,Division Street,Ls3,G1,E4,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
278,54,49:35.1,Division Street,Ls3,G2,E2,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
279,55,49:55.8,Division Street,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
280,56,50:40.1,Division Street,Ls3,G1,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
281,56,51:08.3,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
282,57,51:32.3,Division Street,Ls3,G1,E3,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
283,58,52:02.2,Division Street,Ls3,G2,E1,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
284,59,52:35.4,Division Street,Ls3,G1,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
285,59,52:58.4,Division Street,Ls3,G1,E1,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
286,60,53:42.9,Division Street,Ls3,G1,E2,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
287,60,54:06.8,Division Street,Ls3,G1,E2,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
288,61,54:36.2,Division Street,Ls3,G1,E4,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
289,62,54:59.8,Division Street,Ls3,G1,E1,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
290,63,55:32.9,Division Street,Ls3,G1,E1,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
291,63,55:55.6,Division Street,Ls3,G2,E4,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
292,64,56:30.6,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
293,64,56:59.5,Division Street,Ls3,G2,E4,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
294,65,57:32.4,Division Street,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
295,66,57:58.1,Division Street,Ls4,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
296,67,58:20.4,Division Street,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
297,68,58:48.3,Division Street,Ls3,G1,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
298,68,59:19.3,Division Street,Ls3,G1,E1,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
299,69,59:41.0,Division Street,Ls3,G1,E3,Soc,E,S,3,"Cbf, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
300,69,00:12.4,Division Street,Ls3,G1,E3,Soc,E,S,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
301,69,00:39.6,Division Street,Ls3,G2,E5,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
302,70,01:09.8,Division Street,Ls3,G2,E3,Al,P,W,1,Cbf,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
303,71,01:28.2,Division Street,Ls3,G2,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
304,71,01:58.9,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
305,71,02:16.1,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
306,72,02:37.3,Division Street,Ls3,G2,E3,Soc,E,W,2,"Smoking, chatting",Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
307,72,03:04.9,Division Street,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
308,73,03:40.8,Division Street,Ls4,G1,E3,Int,E,W,2,"Chatting, people watching",Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
309,73,04:09.0,Division Street,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
310,74,04:40.8,Division Street,Ls4,G2,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
311,75,05:12.2,Division Street,Ls1,G1,E2,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
312,75,05:40.9,Division Street,Ls4,G2,E2,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
313,76,06:13.5,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
314,76,06:47.0,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
315,77,07:18.3,Division Street,Ls3,G1,E3,Soc,E,L,2,"Chatting, taking photos",Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
316,77,07:52.5,Division Street,Ls3,G2,E3,Soc,E,L,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
317,78,08:26.2,Division Street,Ls3,G1,E3,Soc,E,W,2,"Dog walking, chatting",Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
318,78,09:01.7,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
319,79,09:46.2,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
320,79,10:14.5,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
321,80,11:18.7,Division Street,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
322,80,11:43.8,Division Street,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
323,81,12:23.5,Division Street,Ls3,G1,E3,Soc,E,W,4,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
324,81,12:45.7,Division Street,Ls3,G1,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
325,81,13:10.5,Division Street,Ls3,G2,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
326,81,13:37.0,Division Street,Ls3,G2,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
327,82,13:58.0,Division Street,Ls3,G1,E4,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
328,83,14:28.2,Division Street,Ls3,G1,E3,Al,P,S,1,"Cbf, using phone",Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
329,84,15:18.0,Division Street,Ls1,G2,E1,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
330,84,15:44.2,Division Street,Ls3,G2,E1,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
331,85,16:17.7,Division Street,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
332,85,16:39.0,Division Street,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
333,85,17:05.9,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
334,86,17:28.9,Division Street,Ls1,G2,E5,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
335,86,17:56.2,Division Street,Ls3,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
336,87,18:25.2,Division Street,Ls3,G1,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
337,88,18:55.4,Division Street,Ls3,G2,E3,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
338,88,19:34.4,Division Street,Ls4,G1,E2,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
339,88,19:53.7,Division Street,Ls4,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
340,89,20:14.5,Division Street,Ls3,G2,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
341,89,20:36.4,Division Street,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
342,90,21:01.3,Division Street,Ls4,G2,E3,Al,P,W,1,Cbf,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
343,91,21:39.5,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
344,91,22:22.2,Division Street,Ls3,G1,E4,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
345,92,23:08.5,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
346,92,23:37.2,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
347,93,24:09.2,Division Street,Ls4,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
348,93,24:36.2,Division Street,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
349,94,25:28.4,Division Street,Ls4,G1,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
350,94,25:58.0,Division Street,Ls4,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
351,94,26:20.1,Division Street,Ls4,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
352,95,26:50.6,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
353,95,27:13.0,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
354,96,27:45.3,Division Street,Ls4,G2,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
355,97,28:44.8,Division Street,Ls3,G1,E5,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
356,97,29:15.4,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
357,98,29:57.2,Division Street,Ls3,G2,E3,Soc,E,S,2,"Cbf, chatting",Between 1:30 PM and 3:30 PM,Weekday,15,20,6,3,Summer
358,98,30:26.6,Division Street,Ls3,G2,E3,Soc,E,S,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
359,99,30:56.8,Division Street,Ls3,G2,E4,Al,P,L,1,"Smoking, people watching",After 3:30 PM,Weekday,15,20,6,3,Summer
360,100,31:29.2,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
361,100,31:52.7,Division Street,Ls3,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
362,101,32:22.0,Division Street,Ls3,G2,E3,Al,P,L,1,Using phone,After 3:30 PM,Weekday,15,20,6,3,Summer
363,102,32:51.0,Division Street,Ls3,G2,E3,Soc,E,W,3,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
364,102,33:36.2,Division Street,Ls3,G2,E3,Soc,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
365,102,35:31.9,Division Street,Ls3,G2,E3,Soc,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
366,103,36:01.1,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
367,103,36:38.2,Division Street,Ls3,G2,E4,Int,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
368,104,36:59.0,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
369,104,37:37.9,Division Street,Ls3,G2,E4,Int,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
370,105,38:20.5,Division Street,Ls4,G1,E3,Int,E,W,2,People watching,After 3:30 PM,Weekday,15,20,6,3,Summer
371,105,38:56.3,Division Street,Ls4,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
372,106,39:39.4,Division Street,Ls1,G2,E2,Per,E,W,3,People watching,After 3:30 PM,Weekday,15,20,6,3,Summer
373,106,40:07.9,Division Street,Ls3,G2,E2,Per,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
374,106,40:26.5,Division Street,Ls3,G2,E2,Per,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
375,107,41:13.0,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
376,107,41:52.1,Division Street,Ls3,G2,E4,Soc,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
377,108,42:18.0,Division Street,Ls4,G2,E2,Al,P,W,1,Cbf,After 3:30 PM,Weekday,15,20,6,3,Summer
378,109,42:50.0,Division Street,Ls3,G2,E3,Al,P,W,1,Skateboarding,After 3:30 PM,Weekday,15,20,6,3,Summer
379,110,43:20.2,Division Street,Ls3,G1,E1,Int,E,W,2,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
380,110,43:46.0,Division Street,Ls3,G2,E1,Int,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
381,111,44:16.1,Division Street,Ls3,G2,E2,Al,P,W,1,N,After 3:30 PM,Weekday,15,20,6,3,Summer
382,112,44:39.3,Division Street,Ls3,G2,E1,Al,F,L,1,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
383,113,45:06.5,Division Street,Ls3,G2,E4,Al,P,W,1,People watching,After 3:30 PM,Weekday,15,20,6,3,Summer
384,114,45:32.7,Division Street,Ls3,G1,E1,Soc,E,W,2,"Using phone, people watching",After 3:30 PM,Weekday,15,20,6,3,Summer
385,114,46:05.1,Division Street,Ls3,G2,E2,Soc,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
386,115,48:38.2,Division Street,Ls3,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,15,20,6,3,Summer
387,116,48:59.6,Division Street,Ls3,G1,E4,Soc,E,W,3,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
388,116,49:22.0,Division Street,Ls3,G1,E4,Soc,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
389,116,49:54.3,Division Street,Ls3,G2,E4,Soc,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
390,117,50:17.5,Division Street,Ls3,G2,E3,Soc,E,W,4,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
391,117,50:46.1,Division Street,Ls3,G2,E3,Soc,E,W,4,,After 3:30 PM,Weekday,15,20,6,3,Summer
392,117,51:50.1,Division Street,Ls3,G2,E3,Soc,E,W,4,,After 3:30 PM,Weekday,15,20,6,3,Summer
393,117,52:12.4,Division Street,Ls3,G2,E3,Soc,E,W,4,,After 3:30 PM,Weekday,15,20,6,3,Summer
394,118,52:34.4,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,15,20,6,3,Summer
395,119,52:55.5,Division Street,Ls4,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
396,119,53:19.4,Division Street,Ls4,G1,E3,Soc,E,W,2,,After 3:30 PM,Weekday,15,20,6,3,Summer
397,120,53:44.6,Division Street,Ls4,G2,E3,Al,P,W,1,Cbf,After 3:30 PM,Weekday,15,20,6,3,Summer
398,121,54:05.1,Division Street,Ls3,G1,E3,Soc,E,W,4,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
399,121,54:27.3,Division Street,Ls3,G1,E3,Soc,E,W,4,,After 3:30 PM,Weekday,15,20,6,3,Summer
400,121,54:46.1,Division Street,Ls3,G2,E3,Soc,E,W,4,,After 3:30 PM,Weekday,15,20,6,3,Summer
401,121,55:06.0,Division Street,Ls3,G2,E3,Soc,E,W,4,,After 3:30 PM,Weekday,15,20,6,3,Summer
402,122,55:32.7,Division Street,Ls3,G2,E1,Al,P,W,1,Using phone,After 3:30 PM,Weekday,15,20,6,3,Summer
403,123,55:52.7,Division Street,Ls3,G2,E4,Al,P,W,1,N,After 3:30 PM,Weekday,15,20,6,3,Summer
404,124,56:16.1,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,15,20,6,3,Summer
405,125,56:37.0,Division Street,Ls3,G2,E3,Al,P,W,1,Cycling,After 3:30 PM,Weekday,15,20,6,3,Summer
406,126,57:06.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
407,126,57:29.0,Division Street,Ls3,G1,E3,Soc,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
408,127,57:52.9,Division Street,Ls3,G2,E3,Al,P,W,1,People watching,After 3:30 PM,Weekday,15,20,6,3,Summer
409,128,58:23.8,Division Street,Ls3,G2,E3,Soc,E,W,3,Chatting,After 3:30 PM,Weekday,15,20,6,3,Summer
410,128,58:54.6,Division Street,Ls3,G2,E3,Soc,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
411,128,59:13.4,Division Street,Ls4,G2,E3,Soc,E,W,3,,After 3:30 PM,Weekday,15,20,6,3,Summer
412,129,59:37.3,Division Street,Ls3,G2,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,15,20,6,3,Summer
413,130,59:57.3,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,15,20,6,3,Summer
414,131,00:14.0,Division Street,Ls4,G1,E3,Int,E,W,2,"Chatting, people watching",After 3:30 PM,Weekday,16,20,6,3,Summer
415,131,00:48.9,Division Street,Ls4,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,16,20,6,3,Summer
416,132,01:26.8,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,16,20,6,3,Summer
417,132,01:50.7,Division Street,Ls3,G2,E3,Soc,E,W,2,,After 3:30 PM,Weekday,16,20,6,3,Summer
418,1,21:27.8,Ecclesall Road,Ls4,G2,E3,Al,P,S,1,"Using phone, cbf",Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
419,2,22:54.9,Ecclesall Road,Ls3,G1,E3,Int,E,S,2,"Chatting, cbf",Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
420,2,23:24.3,Ecclesall Road,Ls3,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
421,3,23:56.9,Ecclesall Road,Ls2,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
422,3,24:39.6,Ecclesall Road,Ls3,G1,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
423,4,25:03.8,Ecclesall Road,Ls4,G2,E3,Al,P,L,1,Waiting,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
424,5,25:44.4,Ecclesall Road,Ls3,G2,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
425,5,26:06.5,Ecclesall Road,Ls4,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
426,5,26:26.4,Ecclesall Road,Ls4,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
427,6,26:59.1,Ecclesall Road,Ls1,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
428,6,27:24.6,Ecclesall Road,Ls3,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
429,6,28:03.3,Ecclesall Road,Ls3,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
430,7,28:34.4,Ecclesall Road,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekend,12,23,6,6,Summer
